Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Team,Home / Away,Opposing Team,Date,Game Link
Steve Burtt,11.0,2,6,0.33299999999999996,0,1,0.0,0,0,0.0,0,1,1,2,0,0,2,4,4,Los Angeles Clippers,N,Portland Trail Blazers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050POR.html
Quintin Dailey,6.0,2,6,0.33299999999999996,0,0,0.0,2,2,1.0,0,1,1,1,0,0,0,0,6,Los Angeles Clippers,N,Portland Trail Blazers,"Tue, Apr 5, 1988",https://www.basketball-reference.com/boxscores/198804050POR.html
Brad Daugherty,41.0,5,13,0.385,0,0,0.0,5,6,0.833,1,4,5,3,0,0,2,2,15,Cleveland Cavaliers,Y,Washington Bullets,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060CLE.html
Mark Price,34.0,7,12,0.583,0,0,0.0,6,6,1.0,0,3,3,6,0,1,3,1,20,Cleveland Cavaliers,Y,Washington Bullets,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060CLE.html
Ron Harper,29.0,6,14,0.429,0,0,0.0,6,6,1.0,1,1,2,7,1,0,1,3,18,Cleveland Cavaliers,Y,Washington Bullets,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060CLE.html
Larry Nance,24.0,2,6,0.33299999999999996,0,0,0.0,2,2,1.0,3,6,9,1,1,1,0,2,6,Cleveland Cavaliers,Y,Washington Bullets,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060CLE.html
Mike Sanders,22.0,3,6,0.5,0,0,0.0,0,0,0.0,1,3,4,1,1,1,3,0,6,Cleveland Cavaliers,Y,Washington Bullets,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060CLE.html
Craig Ehlo,30.0,3,7,0.429,0,1,0.0,0,2,0.0,2,4,6,2,2,3,2,0,6,Cleveland Cavaliers,Y,Washington Bullets,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060CLE.html
Hot Rod Williams,25.0,8,8,1.0,0,0,0.0,1,2,0.5,3,4,7,0,1,1,1,0,17,Cleveland Cavaliers,Y,Washington Bullets,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060CLE.html
Dell Curry,20.0,3,7,0.429,0,0,0.0,0,0,0.0,0,3,3,1,0,0,2,2,6,Cleveland Cavaliers,Y,Washington Bullets,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060CLE.html
Kevin Henderson,8.0,1,3,0.33299999999999996,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,2,Cleveland Cavaliers,Y,Washington Bullets,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060CLE.html
Chris Dudley,6.0,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,1,2,2,Cleveland Cavaliers,Y,Washington Bullets,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060CLE.html
Phil Hubbard,1.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,Cleveland Cavaliers,Y,Washington Bullets,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060CLE.html
John Williams,41.0,2,9,0.222,0,0,0.0,0,0,0.0,1,4,5,5,5,0,2,4,4,Washington Bullets,N,Cleveland Cavaliers,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060CLE.html
Steve Colter,40.0,12,21,0.5710000000000001,2,3,0.667,3,4,0.75,2,1,3,3,2,0,4,4,29,Washington Bullets,N,Cleveland Cavaliers,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060CLE.html
Moses Malone,29.0,7,14,0.5,0,0,0.0,3,3,1.0,3,4,7,0,0,0,0,1,17,Washington Bullets,N,Cleveland Cavaliers,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060CLE.html
Frank Johnson,26.0,3,10,0.3,0,0,0.0,0,0,0.0,0,1,1,3,2,0,1,1,6,Washington Bullets,N,Cleveland Cavaliers,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060CLE.html
Charles Jones,19.0,1,3,0.33299999999999996,0,0,0.0,0,0,0.0,1,7,8,0,0,0,1,4,2,Washington Bullets,N,Cleveland Cavaliers,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060CLE.html
Muggsy Bogues,25.0,3,9,0.33299999999999996,0,0,0.0,0,0,0.0,2,0,2,3,0,0,0,2,6,Washington Bullets,N,Cleveland Cavaliers,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060CLE.html
Terry Catledge,18.0,3,6,0.5,0,0,0.0,4,6,0.667,2,3,5,1,0,0,3,1,10,Washington Bullets,N,Cleveland Cavaliers,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060CLE.html
Mark Alarie,16.0,4,8,0.5,1,2,0.5,0,0,0.0,2,0,2,1,0,0,1,1,9,Washington Bullets,N,Cleveland Cavaliers,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060CLE.html
Bernard King,13.0,2,5,0.4,0,0,0.0,0,0,0.0,0,2,2,1,0,0,4,1,4,Washington Bullets,N,Cleveland Cavaliers,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060CLE.html
Manute Bol,8.0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,1,0,2,0,Washington Bullets,N,Cleveland Cavaliers,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060CLE.html
Darrell Walker,5.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,Washington Bullets,N,Cleveland Cavaliers,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060CLE.html
Mark Aguirre,39.0,9,18,0.5,0,2,0.0,3,4,0.75,1,7,8,10,1,1,2,2,21,Dallas Mavericks,Y,Phoenix Suns,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060DAL.html
Rolando Blackman,38.0,13,19,0.684,0,0,0.0,6,6,1.0,0,4,4,4,0,0,1,0,32,Dallas Mavericks,Y,Phoenix Suns,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060DAL.html
Derek Harper,35.0,6,13,0.462,0,1,0.0,4,6,0.667,1,1,2,8,0,1,2,2,16,Dallas Mavericks,Y,Phoenix Suns,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060DAL.html
James Donaldson,35.0,3,6,0.5,0,0,0.0,1,2,0.5,2,7,9,0,1,3,1,2,7,Dallas Mavericks,Y,Phoenix Suns,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060DAL.html
Sam Perkins,24.0,4,7,0.5710000000000001,0,0,0.0,0,0,0.0,1,3,4,1,0,0,1,1,8,Dallas Mavericks,Y,Phoenix Suns,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060DAL.html
Detlef Schrempf,31.0,7,8,0.875,0,0,0.0,4,5,0.8,0,3,3,4,2,0,1,3,18,Dallas Mavericks,Y,Phoenix Suns,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060DAL.html
Brad Davis,19.0,3,5,0.6,0,0,0.0,0,0,0.0,0,1,1,6,0,0,0,1,6,Dallas Mavericks,Y,Phoenix Suns,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060DAL.html
Roy Tarpley,12.0,1,3,0.33299999999999996,0,0,0.0,3,4,0.75,3,1,4,0,1,0,1,2,5,Dallas Mavericks,Y,Phoenix Suns,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060DAL.html
Uwe Blab,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,Dallas Mavericks,Y,Phoenix Suns,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060DAL.html
Jim Farmer,2.0,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,Dallas Mavericks,Y,Phoenix Suns,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060DAL.html
Steve Alford,2.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,Dallas Mavericks,Y,Phoenix Suns,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060DAL.html
Armen Gilliam,38.0,7,16,0.43799999999999994,0,0,0.0,0,0,0.0,0,7,7,1,1,0,2,0,14,Phoenix Suns,N,Dallas Mavericks,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060DAL.html
Mark West,34.0,4,9,0.444,0,0,0.0,4,6,0.667,4,6,10,1,0,0,5,3,12,Phoenix Suns,N,Dallas Mavericks,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060DAL.html
Kevin Johnson,30.0,3,12,0.25,0,2,0.0,2,2,1.0,2,2,4,8,1,0,2,5,8,Phoenix Suns,N,Dallas Mavericks,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060DAL.html
Eddie Johnson,27.0,9,18,0.5,0,2,0.0,2,3,0.667,8,1,9,1,0,0,4,4,20,Phoenix Suns,N,Dallas Mavericks,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060DAL.html
Walter Davis,23.0,3,8,0.375,0,0,0.0,2,2,1.0,0,2,2,2,1,1,2,1,8,Phoenix Suns,N,Dallas Mavericks,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060DAL.html
Craig Hodges,22.0,5,8,0.625,1,2,0.5,0,0,0.0,0,2,2,0,0,0,1,3,11,Phoenix Suns,N,Dallas Mavericks,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060DAL.html
Jeff Hornacek,21.0,3,7,0.429,0,1,0.0,2,2,1.0,0,3,3,3,0,0,1,1,8,Phoenix Suns,N,Dallas Mavericks,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060DAL.html
Tyrone Corbin,20.0,4,8,0.5,0,0,0.0,0,0,0.0,3,2,5,2,0,0,0,1,8,Phoenix Suns,N,Dallas Mavericks,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060DAL.html
Alvan Adams,16.0,1,4,0.25,0,0,0.0,0,0,0.0,2,4,6,1,2,0,1,2,2,Phoenix Suns,N,Dallas Mavericks,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060DAL.html
Winston Crite,5.0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,0,Phoenix Suns,N,Dallas Mavericks,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060DAL.html
Bernard Thompson,4.0,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,2,2,Phoenix Suns,N,Dallas Mavericks,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060DAL.html
Michael Cage,35.0,3,10,0.3,0,0,0.0,9,12,0.75,7,7,14,1,0,0,2,5,15,Los Angeles Clippers,Y,Portland Trail Blazers,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060LAC.html
Benoit Benjamin,35.0,5,10,0.5,0,0,0.0,0,0,0.0,1,7,8,3,1,4,7,2,10,Los Angeles Clippers,Y,Portland Trail Blazers,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060LAC.html
Ken Norman,29.0,4,9,0.444,0,0,0.0,0,2,0.0,2,0,2,1,0,0,1,2,8,Los Angeles Clippers,Y,Portland Trail Blazers,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060LAC.html
Mike Woodson,23.0,4,14,0.28600000000000003,0,1,0.0,2,2,1.0,0,2,2,3,1,1,1,1,10,Los Angeles Clippers,Y,Portland Trail Blazers,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060LAC.html
Darnell Valentine,17.0,2,5,0.4,0,0,0.0,0,0,0.0,0,1,1,1,0,0,2,0,4,Los Angeles Clippers,Y,Portland Trail Blazers,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060LAC.html
Larry Drew,21.0,3,8,0.375,0,2,0.0,0,0,0.0,0,0,0,5,1,0,1,1,6,Los Angeles Clippers,Y,Portland Trail Blazers,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060LAC.html
Quintin Dailey,19.0,6,10,0.6,0,0,0.0,6,8,0.75,0,0,0,2,3,0,1,0,18,Los Angeles Clippers,Y,Portland Trail Blazers,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060LAC.html
Eric White,19.0,1,3,0.33299999999999996,0,0,0.0,7,8,0.875,1,5,6,1,0,0,1,1,9,Los Angeles Clippers,Y,Portland Trail Blazers,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060LAC.html
Steve Burtt,16.0,4,10,0.4,0,0,0.0,5,6,0.833,1,0,1,1,1,0,2,3,13,Los Angeles Clippers,Y,Portland Trail Blazers,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060LAC.html
Greg Kite,15.0,0,2,0.0,0,0,0.0,0,2,0.0,0,6,6,0,1,0,0,3,0,Los Angeles Clippers,Y,Portland Trail Blazers,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060LAC.html
Claude Gregory,11.0,5,10,0.5,0,0,0.0,0,0,0.0,2,3,5,2,0,1,0,1,10,Los Angeles Clippers,Y,Portland Trail Blazers,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060LAC.html
Jerome Kersey,39.0,5,9,0.556,0,0,0.0,2,4,0.5,1,5,6,3,1,4,1,4,12,Portland Trail Blazers,N,Los Angeles Clippers,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060LAC.html
Clyde Drexler,38.0,9,20,0.45,0,1,0.0,6,6,1.0,4,5,9,9,3,0,4,4,24,Portland Trail Blazers,N,Los Angeles Clippers,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060LAC.html
Terry Porter,33.0,2,8,0.25,0,0,0.0,6,6,1.0,0,3,3,8,4,0,5,2,10,Portland Trail Blazers,N,Los Angeles Clippers,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060LAC.html
Kevin Duckworth,32.0,8,18,0.444,0,0,0.0,6,7,0.857,3,7,10,1,1,0,5,3,22,Portland Trail Blazers,N,Los Angeles Clippers,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060LAC.html
Caldwell Jones,19.0,3,4,0.75,0,0,0.0,1,2,0.5,0,4,4,1,1,0,0,4,7,Portland Trail Blazers,N,Los Angeles Clippers,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060LAC.html
Kiki Vandeweghe,24.0,8,14,0.5710000000000001,0,0,0.0,0,0,0.0,0,6,6,0,0,0,1,2,16,Portland Trail Blazers,N,Los Angeles Clippers,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060LAC.html
Jerry Sichting,16.0,4,5,0.8,1,1,1.0,0,0,0.0,0,1,1,2,0,0,0,0,9,Portland Trail Blazers,N,Los Angeles Clippers,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060LAC.html
Richard Anderson,16.0,2,6,0.33299999999999996,0,2,0.0,0,0,0.0,2,4,6,2,2,0,1,2,4,Portland Trail Blazers,N,Los Angeles Clippers,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060LAC.html
Maurice Lucas,14.0,1,4,0.25,0,0,0.0,1,4,0.25,1,4,5,1,0,1,1,3,3,Portland Trail Blazers,N,Los Angeles Clippers,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060LAC.html
Mike Holton,9.0,2,3,0.667,0,0,0.0,0,2,0.0,1,1,2,1,1,0,0,2,4,Portland Trail Blazers,N,Los Angeles Clippers,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060LAC.html
Terry Cummings,39.0,6,15,0.4,0,0,0.0,4,8,0.5,4,5,9,2,0,0,2,6,16,Milwaukee Bucks,Y,Chicago Bulls,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060MIL.html
Sidney Moncrief,36.0,9,11,0.818,0,0,0.0,0,0,0.0,1,2,3,8,2,0,1,3,18,Milwaukee Bucks,Y,Chicago Bulls,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060MIL.html
Randy Breuer,30.0,5,9,0.556,0,0,0.0,1,2,0.5,2,4,6,2,1,3,1,2,11,Milwaukee Bucks,Y,Chicago Bulls,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060MIL.html
Jack Sikma,28.0,3,8,0.375,0,0,0.0,2,2,1.0,2,1,3,1,0,0,2,6,8,Milwaukee Bucks,Y,Chicago Bulls,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060MIL.html
Paul Pressey,12.0,3,7,0.429,0,0,0.0,3,3,1.0,0,1,1,3,1,0,2,6,9,Milwaukee Bucks,Y,Chicago Bulls,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060MIL.html
Ricky Pierce,30.0,6,14,0.429,0,1,0.0,7,7,1.0,1,2,3,2,0,1,2,2,19,Milwaukee Bucks,Y,Chicago Bulls,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060MIL.html
John Lucas,28.0,7,11,0.636,3,4,0.75,0,0,0.0,1,3,4,8,3,0,1,2,17,Milwaukee Bucks,Y,Chicago Bulls,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060MIL.html
Larry Krystkowiak,19.0,3,6,0.5,0,0,0.0,4,4,1.0,3,3,6,0,0,0,2,1,10,Milwaukee Bucks,Y,Chicago Bulls,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060MIL.html
Jerry Reynolds,12.0,0,7,0.0,0,0,0.0,2,2,1.0,3,0,3,0,1,0,2,0,2,Milwaukee Bucks,Y,Chicago Bulls,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060MIL.html
Paul Mokeski,6.0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,0,Milwaukee Bucks,Y,Chicago Bulls,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060MIL.html
Michael Jordan,44.0,12,22,0.545,0,0,0.0,13,13,1.0,1,5,6,6,3,1,5,5,37,Chicago Bulls,N,Milwaukee Bucks,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060MIL.html
Dave Corzine,34.0,8,13,0.615,0,1,0.0,2,4,0.5,6,3,9,1,0,0,1,0,18,Chicago Bulls,N,Milwaukee Bucks,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060MIL.html
Charles Oakley,33.0,3,7,0.429,0,0,0.0,3,3,1.0,4,8,12,5,0,0,1,4,9,Chicago Bulls,N,Milwaukee Bucks,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060MIL.html
Sam Vincent,29.0,5,9,0.556,0,0,0.0,2,2,1.0,0,1,1,4,0,0,4,4,12,Chicago Bulls,N,Milwaukee Bucks,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060MIL.html
Brad Sellers,19.0,3,10,0.3,0,0,0.0,1,2,0.5,1,2,3,0,1,1,1,1,7,Chicago Bulls,N,Milwaukee Bucks,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060MIL.html
John Paxson,29.0,5,9,0.556,1,2,0.5,3,4,0.75,1,0,1,5,1,0,0,1,14,Chicago Bulls,N,Milwaukee Bucks,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060MIL.html
Horace Grant,29.0,6,12,0.5,0,0,0.0,0,1,0.0,4,3,7,2,0,1,1,4,12,Chicago Bulls,N,Milwaukee Bucks,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060MIL.html
Scottie Pippen,19.0,2,5,0.4,0,0,0.0,4,6,0.667,3,3,6,1,1,0,0,1,8,Chicago Bulls,N,Milwaukee Bucks,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060MIL.html
Elston Turner,4.0,1,3,0.33299999999999996,0,0,0.0,0,0,0.0,1,0,1,0,1,0,1,0,2,Chicago Bulls,N,Milwaukee Bucks,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060MIL.html
Otis Thorpe,43.0,9,23,0.391,0,0,0.0,6,10,0.6,6,8,14,4,0,1,2,4,24,Sacramento Kings,Y,San Antonio Spurs,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060SAC.html
Harold Pressley,36.0,12,25,0.48,5,10,0.5,0,1,0.0,6,1,7,6,1,0,2,1,29,Sacramento Kings,Y,San Antonio Spurs,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060SAC.html
Joe Kleine,33.0,3,11,0.273,0,0,0.0,4,4,1.0,1,9,10,1,0,3,5,5,10,Sacramento Kings,Y,San Antonio Spurs,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060SAC.html
Reggie Theus,32.0,5,14,0.35700000000000004,0,1,0.0,6,6,1.0,0,3,3,9,0,0,1,2,16,Sacramento Kings,Y,San Antonio Spurs,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060SAC.html
Terry Tyler,28.0,6,10,0.6,0,0,0.0,0,0,0.0,3,4,7,1,1,2,3,2,12,Sacramento Kings,Y,San Antonio Spurs,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060SAC.html
Ed Pinckney,31.0,4,9,0.444,0,0,0.0,4,5,0.8,5,6,11,1,0,0,0,1,12,Sacramento Kings,Y,San Antonio Spurs,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060SAC.html
Michael Jackson,21.0,3,7,0.429,0,0,0.0,0,0,0.0,1,1,2,4,2,0,0,3,6,Sacramento Kings,Y,San Antonio Spurs,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060SAC.html
Conner Henry,16.0,2,6,0.33299999999999996,1,1,1.0,1,2,0.5,1,0,1,2,0,0,2,2,6,Sacramento Kings,Y,San Antonio Spurs,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060SAC.html
Frank Brickowski,40.0,6,12,0.5,0,0,0.0,5,6,0.833,2,5,7,10,0,1,2,4,17,San Antonio Spurs,N,Sacramento Kings,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060SAC.html
Jon Sundvold,40.0,6,11,0.545,1,2,0.5,2,2,1.0,0,2,2,3,0,0,3,2,15,San Antonio Spurs,N,Sacramento Kings,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060SAC.html
Greg Anderson,37.0,5,8,0.625,0,0,0.0,4,6,0.667,2,4,6,0,3,4,0,3,14,San Antonio Spurs,N,Sacramento Kings,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060SAC.html
Alvin Robertson,34.0,10,19,0.526,1,2,0.5,2,3,0.667,3,2,5,3,3,0,1,5,23,San Antonio Spurs,N,Sacramento Kings,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060SAC.html
Mike Mitchell,26.0,7,15,0.467,0,1,0.0,1,1,1.0,0,4,4,0,0,0,0,1,15,San Antonio Spurs,N,Sacramento Kings,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060SAC.html
Walter Berry,23.0,8,16,0.5,0,0,0.0,0,2,0.0,5,4,9,1,0,1,1,2,16,San Antonio Spurs,N,Sacramento Kings,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060SAC.html
Ricky Wilson,22.0,2,6,0.33299999999999996,0,0,0.0,1,1,1.0,0,1,1,5,1,0,0,2,5,San Antonio Spurs,N,Sacramento Kings,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060SAC.html
Kurt Nimphius,12.0,2,4,0.5,0,0,0.0,0,1,0.0,0,2,2,0,2,1,0,2,4,San Antonio Spurs,N,Sacramento Kings,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060SAC.html
Ed Nealy,6.0,0,2,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,1,0,1,0,San Antonio Spurs,N,Sacramento Kings,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060SAC.html
Tom Chambers,32.0,8,19,0.42100000000000004,0,1,0.0,1,2,0.5,2,4,6,1,0,1,2,2,17,Seattle SuperSonics,Y,Golden State Warriors,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060SEA.html
Nate McMillan,30.0,0,4,0.0,0,0,0.0,2,4,0.5,0,3,3,11,3,1,2,3,2,Seattle SuperSonics,Y,Golden State Warriors,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060SEA.html
Xavier McDaniel,27.0,5,7,0.7140000000000001,0,0,0.0,1,2,0.5,2,2,4,3,0,1,3,1,11,Seattle SuperSonics,Y,Golden State Warriors,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060SEA.html
Kevin Williams,26.0,8,14,0.5710000000000001,0,0,0.0,0,0,0.0,1,1,2,2,1,0,2,3,16,Seattle SuperSonics,Y,Golden State Warriors,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060SEA.html
Alton Lister,22.0,3,6,0.5,0,0,0.0,2,3,0.667,4,5,9,1,1,2,1,2,8,Seattle SuperSonics,Y,Golden State Warriors,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060SEA.html
Derrick McKey,22.0,8,14,0.5710000000000001,1,3,0.33299999999999996,1,1,1.0,4,1,5,2,1,0,1,3,18,Seattle SuperSonics,Y,Golden State Warriors,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060SEA.html
Sedale Threatt,22.0,8,13,0.615,0,0,0.0,1,1,1.0,0,0,0,0,2,0,0,1,17,Seattle SuperSonics,Y,Golden State Warriors,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060SEA.html
Olden Polynice,22.0,5,7,0.7140000000000001,0,0,0.0,1,2,0.5,1,4,5,2,2,1,0,2,11,Seattle SuperSonics,Y,Golden State Warriors,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060SEA.html
Danny Young,19.0,4,6,0.667,0,0,0.0,0,0,0.0,0,2,2,8,1,0,0,1,8,Seattle SuperSonics,Y,Golden State Warriors,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060SEA.html
Russ Schoene,18.0,2,8,0.25,0,0,0.0,2,2,1.0,0,2,2,1,1,1,1,2,6,Seattle SuperSonics,Y,Golden State Warriors,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060SEA.html
Tellis Frank,39.0,7,12,0.583,0,0,0.0,4,7,0.5710000000000001,1,6,7,6,2,1,2,4,18,Golden State Warriors,N,Seattle SuperSonics,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060SEA.html
Winston Garland,34.0,3,5,0.6,0,0,0.0,0,0,0.0,0,0,0,6,2,0,2,1,6,Golden State Warriors,N,Seattle SuperSonics,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060SEA.html
Chris Mullin,33.0,8,17,0.47100000000000003,2,4,0.5,6,6,1.0,0,3,3,5,1,2,4,2,24,Golden State Warriors,N,Seattle SuperSonics,"Wed, Apr 6, 1988",https://www.basketball-reference.com/boxscores/198804060SEA.html
